YEAR,DOY,iRSDS,iTASMax,iTASMin,iPr
2012,342,3.9,13.2,9,4
2012,343,11.1,17.6,10,3
2012,344,10.9,16,5,0
2012,345,11.7,17.4,7,0
2012,346,10.3,16.1,6,0
2012,347,11.1,16,7.5,0
2012,348,10.2,15,6.3,1
2012,349,11.7,17.1,7,0
2012,350,11.6,18.1,6,0
2012,351,11.8,18.4,7.3,0
2012,352,11.2,18,7.9,0
2012,353,12,19,5,0.0
2012,354,12.1,22.4,8,0
2012,355,12.1,21.1,10,0
2012,356,12,20.2,8.1,0
2012,357,12.1,22.2,7.9,0
2012,358,11,23.4,9.5,0
2012,359,12,25.2,8.7,0
2012,360,4.8,15.4,7,5
2012,361,11.5,13.8,4.1,0
2012,362,12.3,14.2,2.8,0
2012,363,12.8,17.2,2,0
2012,364,12.3,16.4,6.5,0
2012,365,11.7,16.2,8,0
2012,366,11.3,13.3,6,0
2013,1,6.6,13,7.9,3
2013,2,10.6,13.7,7,3
2013,3,12.6,10,2.6,0
2013,4,13.1,15.7,7,0
2013,5,13,17.5,5,0
2013,6,13.2,16.6,6,0
2013,7,13.3,15.2,5.6,0
2013,8,13.2,15.9,3.3,0
2013,9,10.1,15,2.8,0
2013,10,12.6,17,1.8,0
2013,11,12.7,16.6,2.9,0
2013,12,13.6,16.6,2.9,0
2013,13,6.6,14.5,3.9,5
2013,14,12.4,12.5,5,3
2013,15,13.2,12.5,3.4,0
2013,16,11.3,13.4,2.5,0
2013,17,8,12.6,6,0
2013,18,12.5,17.3,9.3,0
2013,19,2.1,14.2,7,18
2013,20,7.1,11.6,6.2,15
2013,21,5.2,18.5,8.5,5
2013,22,12.3,13.3,5,0
2013,23,9.8,12.6,6,8
2013,24,13.5,14,3.5,0
2013,25,4.1,12.2,9.5,27
2013,26,10.7,16.4,10.9,6
2013,27,13.8,16.2,5.7,0
2013,28,15.3,16.7,9,0
2013,29,15.7,21,4,0
2013,30,15.9,24.4,9.8,0
2013,31,15.9,22.7,11,0
2013,32,15.4,21,7,0
2013,33,14.8,15.8,6,0.0
2013,34,15.7,13,2.4,0
2013,35,15.8,15.7,2,0
2013,36,16,18.4,2.8,0
2013,37,15.6,13.8,4.6,0
2013,38,16.3,13.2,4,0
2013,39,16.8,13,1.3,0
2013,40,16.9,14,2.2,0
2013,41,17.1,16.2,1,0
2013,42,8.8,10.3,4,2
2013,43,6.6,11.6,6,7
2013,44,16.9,14.4,4,0
2013,45,17.7,19,2,0
2013,46,17.7,19.4,4.5,0
2013,47,17.6,20,5.2,0
2013,48,9.1,18.9,8.1,0
2013,49,10.3,19,3.7,0
2013,50,8.4,15.1,9,7
2013,51,11.1,13.6,6.6,3
2013,52,10,15.1,6,0
2013,53,14.8,17.9,10.8,3
2013,54,7,12,7.6,19
2013,55,16,13,6,10
2013,56,19.3,14,5,0
2013,57,19.5,15,1.7,0
2013,58,19.3,16.2,3.7,0
2013,59,5.5,10.2,5,2
2013,60,19.6,13.6,3.8,0
2013,61,17.1,16.8,4,0
2013,62,18.5,19,9.7,0
2013,63,6.9,17.1,10,6
2013,64,8.1,17.2,10,10
2013,65,9.7,17.2,11,13
2013,66,13,21,12.7,2
2013,67,12.4,20.6,12,0
2013,68,16.1,20.1,9.1,14
2013,69,12.2,15.2,9.8,10
2013,70,16.7,15.7,8,0
2013,71,5.5,14.5,6.7,2
2013,72,6.1,13.3,6,28
2013,73,21.8,13.3,2.4,0
2013,74,21.2,18.2,4.1,0
2013,75,14.7,24.1,8.2,0
2013,76,17,23,12.7,3
2013,77,14.9,19.4,11.5,0
2013,78,12.6,19,13,6
2013,79,19.9,16,9,4
2013,80,23,23.6,6,0
2013,81,21.6,18.8,10,0
2013,82,13.2,15.7,8,8
2013,83,13.9,14.8,8,3
2013,84,23.1,18,5,0
2013,85,23.5,20.4,7,0
2013,86,10.9,18,9.3,0
2013,87,15.3,13,9.8,11
2013,88,23.5,21.3,6.9,0
2013,89,20.1,19.7,8.4,0
2013,90,16.6,20,9.6,0.0
2013,91,9,17.2,10,14
2013,92,24.6,18.6,6,0
2013,93,10.9,17.8,8.9,4
2013,94,14.6,15.2,8,4
2013,95,8.7,13.2,8,14
2013,96,22,14.8,6,0
2013,97,25.2,18,4.8,0
2013,98,26.1,20.1,4,0
2013,99,25.9,19.2,5.2,0
2013,100,25.5,22.6,10,0
2013,101,25.2,21,9.9,0
2013,102,23.1,20.3,12,0
2013,103,24.8,24,10.3,0
2013,104,24.3,24.5,11.9,0
2013,105,25.5,23.2,13.1,0
2013,106,26.9,27.7,12,0
2013,107,27,29.8,13,0
2013,108,27.3,29.5,14.8,0
2013,109,27,30.1,15.6,0
2013,110,26.7,29.5,14.8,0
2013,111,26.9,27.1,13.8,0
2013,112,23.4,21.9,10.5,0
2013,113,22.1,20.7,6.7,0
2013,114,27.7,20.6,8.1,0
2013,115,28.2,23.3,6.2,0
2013,116,24.5,24,8.8,0
2013,117,19.2,19.1,11,0
2013,118,5.9,12.6,5,0
2013,119,22.1,16.5,2.7,0
2013,120,23.5,17.3,7.9,0
2013,121,24,20,5.4,0
2013,122,15.5,17.6,9.8,0
2013,123,19,14,9.2,0
2013,124,27.8,24.5,13,0
2013,125,24.2,27.3,10.1,0
2013,126,28,28.6,8.9,0
2013,127,26.1,33.9,13.2,0
2013,128,27,33,18,0
2013,129,27.8,31.9,13.8,0
2013,130,26.9,31.4,11.8,0
2013,131,28.4,30.5,12.6,0
2013,132,25.4,30.1,12.6,0
2013,133,22,32.4,14.6,0
2013,134,14.4,23.1,15,0
2013,135,12.7,17.6,11,0
2013,136,14.7,17.1,8,7
2013,137,20.7,20.1,9.5,0
2013,138,13.1,17.2,8.8,6
2013,139,27.3,19.7,6.5,0
2013,140,26.2,20.1,8.4,0
2013,141,11.9,14.9,7.9,17
2013,142,29.4,22,4.9,0
2013,143,29.8,24.7,7.8,0
2013,144,28.3,22.5,9,0
2013,145,28.7,22.5,12,0
2013,146,22.7,20,10.4,0
2013,147,22.8,21.1,11.7,0
2013,148,29.3,21.8,10.3,0
2013,149,26.7,22,10,0
2013,150,28.9,21.3,7,0
2013,151,29.4,24.2,11,0
2013,152,29.6,28.6,10.5,0
2013,153,29,31,11.5,0
2013,154,27.6,32.5,13.1,0
2013,155,27.8,28,14.4,0
2013,156,26.7,25.8,13.9,0
2013,157,24.1,24,13,0
2013,158,27.3,23.5,11.4,0
2013,159,29.2,22.7,10.4,0
2013,160,29.3,22.2,11,0
2013,161,29.7,11,8.5,0
2013,162,29.1,28.1,9.7,0
2013,163,28.9,30.2,11,0
2013,164,28.8,30.9,11.8,0
2013,165,27.4,32.9,15.4,0
2013,166,27.9,33.5,15.7,0
2013,167,27.1,32.4,16,0
2013,168,27.5,24.2,14,0
2013,169,28.5,23,12.5,0
2013,170,29.6,26,8.1,0.0
2013,171,29.5,27.7,9.5,0
2013,172,28.7,28.8,11.7,0
2013,173,29.1,34.1,13.6,0
2013,174,29.6,38,19,0
2013,175,30,39.4,18.9,0
2013,176,29.7,38.8,19.2,0
2013,177,29.3,40.2,19,0
2013,178,29,37,17.5,0
2013,179,29.8,33.7,16.5,0
2013,180,28.3,37.3,20.4,0
2013,181,24.8,39.3,20.9,0
2013,182,28.2,33.8,18.4,0
2013,183,29,31.2,16.3,0
2013,184,28.9,35.1,15.6,0
2013,185,28.8,38,18.9,0
2013,186,27.6,40,22.5,0
2013,187,24.6,40.5,22.5,0
2013,188,29.1,40.8,21.5,0
2013,189,28.7,40.7,20.7,0
2013,190,26.5,40.5,22.6,0
2013,191,25.9,40.5,23.7,0
2013,192,19.9,37.5,20.6,0
2013,193,10.6,37.5,20,0
2013,194,28.9,32.2,14.2,0
2013,195,29.2,30.6,13.7,0
2013,196,28.4,32.4,13.9,0
2013,197,27.9,33.7,18,0
2013,198,28.4,34.4,17,0
2013,199,28.9,32.7,14.8,0
2013,200,28.1,29.7,16,0
2013,201,27.8,28.6,15.8,0
2013,202,28.3,30.8,14.6,0
2013,203,27.6,27.9,15.7,0
2013,204,27.1,31.9,16.4,0
2013,205,27.3,34.1,15.8,0
2013,206,27.2,31.9,17.4,0
2013,207,27.5,30,16.8,0
2013,208,27.5,29.5,15.1,0
2013,209,28,30.6,14.9,0
2013,210,28,33.9,15.6,0
2013,211,24.9,40.5,19.5,0
2013,212,20.8,42,25.6,0
2013,213,24,38.3,24,0
2013,214,20.6,36.2,20,0
2013,215,24.2,34.1,19.8,0
2013,216,24.2,37.3,20,0
2013,217,24.8,37,20,0
2013,218,25.5,36,19,0
2013,219,27,33.3,17.8,0
2013,220,27.3,34.3,16,0
2013,221,27.3,40.3,20.8,0
2013,222,27.1,41,22,0
2013,223,26.7,41,21,0
2013,224,23.3,42,26.9,0
2013,225,24.8,40,24,0
2013,226,27,36,19.7,0
2013,227,27.6,35,16.1,0
2013,228,26.7,34,17,0
2013,229,26.4,34,16.5,0
2013,230,26,39.3,20,0
2013,231,26.1,40.3,22,0
2013,232,26,40,21.6,0
2013,233,25.7,36,20,0
2013,234,24.3,39.4,20,0
2013,235,22.5,38,22.8,0
2013,236,24.8,33.1,20.6,0
2013,237,23.3,30.1,17.8,0
2013,238,24.7,28,17,0
2013,239,21.1,25,16,0
2013,240,24,28.3,16,0
2013,241,22.4,27,17.8,0
2013,242,23.3,31,16,0
2013,243,25,33,18.7,0
2013,244,25.2,33,19,0
2013,245,25.5,35,19.5,0
2013,246,25.2,36,19,0
2013,247,25.1,34,17,0
2013,248,24,29.4,17.9,0
2013,249,22,29,15,0
2013,250,3,23,17.5,5
2013,251,16.1,25,15,2
2013,252,22.7,29,14.6,0
2013,253,24,32,15.8,0
2013,254,21.9,30,17,0
2013,255,22,29,16.9,0
2013,256,15.5,29,18,13
2013,257,11.1,24,18,16
2013,258,22.9,28,15.8,0
2013,259,17.5,26,18,0
2013,260,18.8,26,17,0
2013,261,14.9,24,16,0
2013,262,22.2,27.1,14.6,0
2013,263,21.2,31,15,0
2013,264,18.6,35,19.8,0
2013,265,17.9,34,18,12
2013,266,19.9,29,15.9,0
2013,267,20.1,27,17,0
2013,268,21,28.3,15.7,0
2013,269,19.9,28,15,0
2013,270,14.8,28,16,0
2013,271,15,27,17.5,0
2013,272,18.6,27,17,0
2013,273,20.2,28.1,14,0
2013,274,20.3,30,15.8,0
2013,275,20.2,30,17.8,0
2013,276,16.5,28,21,0
2013,277,15.3,26,19,0
2013,278,19.9,28,17,0
2013,279,20,29,13,0
2013,280,19.6,27.2,14,0
2013,281,19.5,30,16,0
2013,282,19.6,30,16.8,0
2013,283,19.2,29.1,16,0
2013,284,18.4,27.2,16,0
2013,285,15.2,24,15.8,0
2013,286,18.4,24,12,0
2013,287,17.6,24,10.9,0
2013,288,18.2,27.1,13,0
2013,289,18.1,29,13.9,0
2013,290,18.1,31.9,15,0
2013,291,17.9,25,15,0
2013,292,16.8,27,14.5,0
2013,293,17.1,26,13,0
2013,294,17.8,29,15,0
2013,295,9.9,25,14,0
2013,296,16.2,26.3,15,0
2013,297,16.2,28.1,15.6,0
2013,298,13.9,24,13,0
2013,299,14.7,18.1,13,0
2013,300,15.5,26,11.5,2
2013,301,12.4,19.4,17,0
2013,302,14.3,22,13,0
2013,303,14.3,19,8,0
2013,304,16.6,22,7,0
2013,305,17,24.2,6,0
2013,306,16.5,28.2,7.9,0
2013,307,15.15,26,12.1,0
2013,308,13.8,23.1,9.9,0
2013,309,15.4,22,8.6,0
2013,310,15.6,24.3,10.8,0
2013,311,13,20,10.3,0
2013,312,13.5,20.6,13,0
2013,313,13.7,19,8.9,0
2013,314,15.3,21.6,6.1,0
2013,315,14.8,24.5,7.9,0
2013,316,14.7,25,9.9,0
2013,317,14.4,23,9.5,0
2013,318,14.1,22.1,9.5,0
2013,319,14.4,22.2,9,0
2013,320,9,15,8.2,0
2013,321,9.4,12.1,5,1
2013,322,4.2,11.6,4.6,3
2013,323,6.7,14.5,9.6,8
2013,324,10.7,16.3,6,2
2013,325,13.3,16.4,6.2,0
2013,326,4.7,14,8.9,5
2013,327,4.4,16,13,15
2013,328,7.3,17.9,10,32
2013,329,13.2,15,6,0
2013,330,13.9,15.8,3.2,0
2013,331,10.8,17.3,1,0
2013,332,9.9,14.9,6.7,0
2013,333,10,16.7,7,2
2013,334,13,16.4,3,0
2013,335,9.6,13,4.8,2
2013,336,13.2,15.5,4,0
2013,337,13.1,16.4,1,0
2013,338,13,18.4,2,0
2013,339,12.8,18.4,5,0
2013,340,12.9,20,5.7,0
2013,341,12,19.7,6,0
2013,342,12.8,17.5,4.4,0
2013,343,12.9,18.4,1.6,0
2013,344,12.8,18,4,0
2013,345,5.8,18.2,3.3,0
2013,346,11.7,19,6,0
2013,347,9,17.9,5.1,0
2013,348,11.9,17.8,8,0
2013,349,11.8,19.4,6,0
2013,350,7.2,18.5,7,0
2013,351,5.1,14,9.3,4
2013,352,9.8,16.8,8,0.0
2013,353,10.4,18.3,6.9,0
2013,354,10.4,11,4,0
2013,355,11.9,13.2,1,0
2013,356,12.1,16,2,0
2013,357,12,17.3,4.6,0
2013,358,11.7,18,7.8,0
2013,359,3.5,15,7.8,2
2013,360,6.9,15.4,11,14
2013,361,12.3,18.6,6.6,0
2013,362,6.5,15.4,6,0
2013,363,12.7,11.3,4,3
2013,364,12.7,13.4,1,0
2013,365,11.4,17.5,2.2,0
2014,1,12.7,17.3,5,0
2014,2,9.9,16.8,6.5,0
2014,3,12.2,18,6,0
2014,4,12.2,18.3,8.1,0
2014,5,12.6,17.5,7.3,0
2014,6,12.8,20.3,5.2,0
2014,7,13.1,22,7.4,0
2014,8,13,25,9.5,0
2014,9,7.4,21,5.1,0
2014,10,5.6,20.9,10.4,0
2014,11,7.2,17,9.2,1
2014,12,13.2,19.2,8,0
2014,13,7.5,14,6,1
2014,14,12.2,14,3.7,5
2014,15,13.2,16.8,5.7,0
2014,16,5.9,14,5.7,0
2014,17,6.7,13.1,7.4,11
2014,18,5.8,9.6,6.8,2
2014,19,5.3,11.7,7.3,14
2014,20,10.4,11.4,5,1
2014,21,12.7,13.1,3.1,0
2014,22,3.1,10.4,6,7
2014,23,9.8,11.2,5,0
2014,24,14.6,14.6,3.5,0
2014,25,14.3,14,2.3,0
2014,26,14.8,16.8,5.2,0
2014,27,13.6,15.9,5.4,0
2014,28,12.7,12.2,7,2
2014,29,5.9,10.3,5.8,20
2014,30,9,11,4.6,1
2014,31,3,10,5.6,14
2014,32,7.6,15.5,9.5,3
2014,33,11.3,12,7,1.0
2014,34,11.2,13.2,5,0
2014,35,13.6,15,7,0
2014,36,15.1,16.3,4,0
2014,37,16,20,3.3,0
2014,38,15.7,16,8,3
2014,39,15.6,16,5.6,0
2014,40,15.9,19,3.8,0
2014,41,9.4,12,5,19
2014,42,14.8,13.6,2.7,0
2014,43,14.3,17.2,7.9,0
2014,44,17,21.3,6.9,0
2014,45,17.4,23,9.6,0
2014,46,17.3,20.1,5.7,0
2014,47,15.4,13.6,6.3,0
2014,48,3.2,9.7,5.8,0
2014,49,8.2,11.5,6,5
2014,50,9.9,13.2,5,10
2014,51,18.5,15.4,2.9,0
2014,52,17.4,16.4,3.7,0
2014,53,19.2,14.2,5,0
2014,54,18.9,21.4,2.7,0
2014,55,5.2,12,6,3
2014,56,18.7,14.2,1.6,0
2014,57,18.9,16,5,0
2014,58,19.3,14.5,5,0
2014,59,19,15,4.3,0
2014,60,6.5,13.6,8.4,3
2014,61,5.8,13.3,10,8
2014,62,13.6,16,9.6,3
2014,63,19.2,13.4,7,0
2014,64,20.1,15.7,3.2,0
2014,65,20.7,21,5,0
2014,66,20.7,21.4,7.6,0
2014,67,20.2,26.1,7,0
2014,68,10.2,22,9.8,0
2014,69,16,17.5,9.5,0
2014,70,19.9,19,6.6,0
2014,71,12.8,17.1,7.9,0
2014,72,16.6,16.7,6,0
2014,73,13.5,17.2,4.6,0
2014,74,21.7,18.2,3.3,0
2014,75,22.4,22.5,4.6,0
2014,76,21.8,24,9.8,0
2014,77,20.7,22.5,11.6,0
2014,78,20.8,22,8.4,0
2014,79,15.6,14,9.5,0
2014,80,21.4,18.3,9.5,0
2014,81,21.7,18.2,9,0
2014,82,21.1,17.8,8,0
2014,83,23.6,19.6,3.7,0
2014,84,24.1,19.4,3.8,0
2014,85,12.2,12.6,5.7,2
2014,86,22.9,16,4.6,0
2014,87,12.9,13.6,3.2,2
2014,88,12.8,13.1,4.9,10
2014,89,23.5,18,7,0
2014,90,20.2,21.3,4.6,0.0
2014,91,21.5,20.3,8.2,0
2014,92,4.8,12.6,8,10
2014,93,6.5,11,6.5,10
2014,94,24.8,18.2,4,0
2014,95,24.9,22.1,5,0
2014,96,25.3,27,9.9,0
2014,97,26,28.2,7,0
2014,98,25.2,31.4,13,0
2014,99,25.1,30,14.6,0
2014,100,19.3,29,12.2,0
2014,101,20.3,29.4,15,0
2014,102,25.7,22.7,10.7,0
2014,103,25.8,26.7,10.4,0
2014,104,21.9,27.8,13.9,0
2014,105,24.9,21.9,11.8,0
2014,106,24.9,21,11,0
2014,107,26,22.5,13,0
2014,108,21.3,18,13,0
2014,109,10.1,18.5,11,0
2014,110,20.6,23.5,6,0
2014,111,15.4,19.5,10.3,0
2014,112,21.7,21.1,9.8,0
2014,113,27.5,22.6,9,0
2014,114,27.1,21.4,8.6,0
2014,115,28.1,22,5.6,0
2014,116,28.3,24.4,6.1,0
2014,117,28.5,24.4,8.9,0
2014,118,28.4,27.6,8,0
2014,119,28.5,27.7,9.5,0
2014,120,28.3,28.6,14.5,0
2014,121,25.8,31.4,17,0
2014,122,27.5,32.7,16.8,0
2014,123,27.8,31.8,14.9,0
2014,124,28.5,32.2,11.2,0
2014,125,26.4,33.3,14.3,0
2014,126,20.3,34.5,16.1,0
2014,127,20.5,30.9,16.4,0
2014,128,27.1,29.1,13.6,0
2014,129,27.8,29,11.9,0
2014,130,27.6,31.1,13.4,0
2014,131,28.5,33.6,14,0
2014,132,28.9,36.5,16.9,0
2014,133,25.4,37,19,0
2014,134,27.1,38.7,17.2,0
2014,135,23.1,38.3,17.8,0
2014,136,24.4,31.9,17,0
2014,137,25.4,25.8,14.9,0
2014,138,27.5,28.4,11.6,0
2014,139,26.5,27.1,12.5,0
2014,140,23.9,25.4,14,0
2014,141,19.7,21.2,14,0
2014,142,23.7,22.1,12,0
2014,143,28.2,22.2,9,0
2014,144,6.8,18.6,11.4,0
2014,145,29.4,23,11,0
2014,146,28.2,23.5,10.8,0
2014,147,28.6,24,9,0
2014,148,29.2,25.3,10.9,0
2014,149,29.4,26.7,13.6,0
2014,150,29.7,27.8,10.8,0
2014,151,29.3,27.7,9.5,0
2014,152,27.9,27,9.6,0
2014,153,29.4,27.8,9,0
2014,154,29.9,31.4,12.6,0
2014,155,29.6,29,11,0
2014,156,13.6,34.2,14,0
2014,157,27.7,25.7,15,0
2014,158,29.1,27.2,11.6,0
2014,159,28.7,27.3,12.2,0
2014,160,28.3,25.9,11.7,0
2014,161,27.5,26.1,10,0
2014,162,15.9,34,14,0
2014,163,21,36.1,14,0
2014,164,28.4,37.7,19,0
2014,165,28.5,37.1,19.5,0
2014,166,28.7,31.8,16,0
2014,167,25.7,29,16.5,0
2014,168,27.9,28.2,15,0
2014,169,27.1,25.5,15.6,0
2014,170,23.7,23.3,16,0.0
2014,171,19.9,26.7,15.4,0
2014,172,28.6,27.7,10.8,0
2014,173,18.9,26.9,14.5,0
2014,174,25.3,27.7,13.3,0
2014,175,19,26.3,14,0
2014,176,27.2,26,12.2,0
2014,177,29.1,28.5,14,0
2014,178,29.1,31.7,14,0
2014,179,29.3,31.2,15,0
2014,180,29.8,30,14.8,0
2014,181,30.2,32.6,13,0
2014,182,29.5,30.4,13.8,0
2014,183,23.3,23.3,14.6,0
2014,184,29.4,27,14.9,0
2014,185,29.2,30.4,11,0
2014,186,29.4,30.8,13.6,0
2014,187,29.1,26.9,16,0
2014,188,28.8,29.1,14,0
2014,189,28.7,33.3,14.5,0
2014,190,28.3,37.4,18.7,0
2014,191,28,35.6,17.8,0
2014,192,13.9,33,16.8,0
2014,193,26.6,30,18,0
2014,194,27.6,22,15.8,0
2014,195,28,34.1,15.6,0
2014,196,26.2,37.1,18,0
2014,197,24.6,39.1,23.5,0
2014,198,26.1,36.5,21.6,0
2014,199,25.5,32,19.4,0
2014,200,27.5,29.5,16,0
2014,201,28.3,29.1,16.9,0
2014,202,29,32.7,13.9,0
2014,203,28.5,35.2,16.7,0
2014,204,27.5,31.8,17.9,0
2014,205,27.4,30,16.3,0
2014,206,27.7,29.6,17.8,0
2014,207,28.4,30.6,15,0
2014,208,27.7,29,15,0
2014,209,27.9,30.3,15.8,0
2014,210,27.9,30.9,14.8,0
2014,211,27.9,32,16,0
2014,212,28.4,32,15,0
2014,213,28.3,29,16.8,0
2014,214,28,27.7,16.9,0
2014,215,27.9,30.2,14,0
2014,216,26.9,31.7,16,0
2014,217,27.1,34.1,17,0
2014,218,25.2,33.6,21,0
2014,219,27.9,34.9,18.5,0
2014,220,26.4,32.1,19,0
2014,221,26.5,32.1,18,0
2014,222,26.9,31.5,18,0
2014,223,26.9,33,16.6,0
2014,224,26.9,33.7,16.4,0
2014,225,27.4,32.2,14.6,0
2014,226,26.9,34.2,15.5,0
2014,227,26.8,35,16.7,0
2014,228,27.1,36.6,16,0
2014,229,26.1,40.3,21.5,0
2014,230,25.4,33.5,21,0
2014,231,25.5,30.9,17,0
2014,232,26.6,34.5,15.1,0
2014,233,26,33.3,16.8,0
2014,234,25.1,29,16.6,0
2014,235,24.8,31.1,14.5,0
2014,236,25.1,34.3,16,0
2014,237,24.4,37,20.2,0
2014,238,24.2,35.4,20,0
2014,239,23.5,38,22,0
2014,240,21,35,21.5,0
2014,241,23.6,36.1,23,0
2014,242,23.8,33.1,19.2,0
2014,243,23.8,33.5,19,0
2014,244,24.6,34.7,18.3,0
2014,245,22.9,31.1,19,0
2014,246,23.2,29.6,17.3,0
2014,247,23.7,32.1,16.5,0
2014,248,24.5,31.8,17,0
2014,249,24.7,30.9,15.8,0
2014,250,20.4,28.4,16.7,0
2014,251,23.8,30,15.4,0
2014,252,23.8,31.1,17.3,0
2014,253,24,32.4,16.7,0
2014,254,23.9,30.5,15.7,0
2014,255,23.8,30,16.4,0
2014,256,22.9,31.8,16.1,0
2014,257,22.5,30.1,16.5,0
2014,258,19.7,32.4,16,0
2014,259,19.9,31.8,19.2,0
2014,260,20.1,29.6,19,0
2014,261,16.6,28.6,18.5,0
2014,262,18.4,26.7,16.6,0
2014,263,8.2,26.6,16.8,0
2014,264,6.2,26.2,17,0
2014,265,17.2,25.5,16,0
2014,266,20.5,26.2,13.8,0
2014,267,21.1,26.5,13.4,0
2014,268,19,26.3,14,0
2014,269,10.3,22.8,15,0
2014,270,15.2,25.6,17,0
2014,271,12.5,24.7,16.4,0
2014,272,15.7,24.5,16.8,0
2014,273,20.3,30.9,13.9,0
2014,274,15.2,31.9,18,0
2014,275,18.5,32.9,19.7,0
2014,276,19.9,32.7,17,0
2014,277,20.6,30,14.5,0
2014,278,19.9,28,14,0
2014,279,18.3,24.5,14,0
2014,280,19.7,26.8,11.5,0
2014,281,18.4,27.9,12.6,0
2014,282,19.5,27.6,12.4,0
2014,283,19,27.8,15,0
2014,284,13.9,31.4,16,0
2014,285,11.2,21.5,13,3
2014,286,16.8,22.6,10.3,0
2014,287,5.7,20.4,13,5
2014,288,18.1,26,12.7,0
2014,289,18.3,29.6,13,0
2014,290,17.4,32.6,14.5,0
2014,291,16.4,29.4,16.1,0
2014,292,17.3,34.3,15.5,0
2014,293,16.6,36,22,0
2014,294,17.6,34.4,17.8,0
2014,295,17.3,34,16,0
2014,296,17.5,33.2,15.4,0
2014,297,16.4,31.4,13.7,0
2014,298,15.5,27.9,16,0
2014,299,15.3,28.8,11.7,0
2014,300,15.4,29.6,11.8,0
2014,301,14.1,33.2,13.4,0
2014,302,11.2,29.1,14,0
2014,303,15.6,30.1,13,0
2014,304,15,29.6,14,0
2014,305,11.1,27.6,12.5,0
2014,306,10.7,25.3,12.7,0
2014,307,12.1,22.5,13,0
2014,308,1.8,19,11,18
2014,309,10.4,15.4,9.3,4
2014,310,11.6,18,9.5,0
2014,311,15.2,20.7,8,0
2014,312,10.7,20,11.4,0
2014,313,6.2,14.5,9.7,22
2014,314,10.2,15.1,9,4
2014,315,10.4,19.7,11.5,0
2014,316,7.6,18.8,12.6,16
2014,317,14.1,21,13,0
2014,318,11,21.3,13.3,0
2014,319,6.5,15.5,12,13
2014,320,8.7,17.6,9.8,0
2014,321,13.3,17,8,0
2014,322,13.7,20.7,7.4,0
2014,323,13.7,25,11.4,0
2014,324,9.9,28.9,12.6,0
2014,325,4.8,26.9,12,0
2014,326,8.4,26.3,12,0
2014,327,8.5,23.3,12.6,0
2014,328,8.1,18.1,12,10
2014,329,10.5,18,7.9,0
2014,330,11.6,18,9.8,0
2014,331,6.7,16.2,11,4
2014,332,1.9,13,9.9,9
2014,333,10.2,15.6,9.5,0
2014,334,3.4,12.7,9,4
2014,335,8.2,15.9,10,0
2014,336,5.4,15,10.3,0
2014,337,5.5,14,10,5
2014,338,7.3,13.6,9.3,18
2014,339,9.3,14.5,8,0
2014,340,12.2,15,4,0
2014,341,12,13.2,2,0
2014,342,12.9,15.2,1,0
2014,343,12.8,15.4,2.7,0
2014,344,12.3,15,2.7,0
2014,345,8.3,18,4,0
2014,346,12.1,18,6,0
2014,347,9.2,18.9,8.2,0
2014,348,5.5,12.2,6,2
2014,349,3.5,11.1,6,14
2014,350,4.9,13.4,8,1
2014,351,10.2,15.1,8,6
2014,352,11.6,15.8,4,0
2014,353,11.9,16.5,3.2,0
2014,354,11.6,16.3,3.8,0
2014,355,12.2,19,4,0
2014,356,11.8,17.8,5.3,0
2014,357,11.6,16.9,4.8,0
2014,358,10.5,16.3,7,0
2014,359,11.9,15.5,4.8,0
2014,360,12.5,16.8,1.9,0
2014,361,11.8,13.3,2,0
2014,362,12,14.2,6.8,0
2014,363,7.5,12.2,6,4
2014,364,12.7,12,2,0
2015,1,9.6,16,3.1,0
2015,2,13.3,17.3,1,0
2015,3,12.2,17.3,1.9,0
2015,4,11.7,17,2,0
2015,5,10.5,16.8,3,0
2015,6,8.9,13,5,0
2015,7,8.9,13.6,2.9,0
2015,8,10.3,14.5,1,0
2015,9,9.1,12.2,5,0
2015,10,13.7,20,3.2,0
2015,11,9.0,17.8,7.6,0
2015,12,13.1,21.5,5.8,0
2015,13,9.3,22,11,0
2015,14,9.2,16,8,0
2015,15,9.2,17,7.6,1
2015,16,9.7,10.8,4.6,0
2015,17,9.3,11.4,3,4
2015,18,9.6,10,2.9,1
2015,19,10.0,9.6,5,8
2015,20,9.6,11.8,4,21
2015,21,10.0,9.9,3.7,3
2015,22,10.2,9.8,5.6,16
2015,23,10.3,12.4,7.9,20
2015,24,9.9,13.8,6,7
2015,25,11.3,14.3,1,0
2015,26,11.2,15.5,2.4,0
2015,27,11.6,15.4,2,0
2015,28,11.2,14.9,2,0
2015,29,10.2,13.3,4.8,0
2015,30,10.4,16.1,8.4,0
2015,31,10.9,13.1,8,0
2015,32,10.5,11,3,3
2015,33,11.0,11.8,0,2
2015,34,10.5,12.5,3.3,0
2015,35,11.3,9.5,5,0
2015,36,10.8,10,2,18
2015,37,11.1,8.1,1,2
2015,38,11.0,11.9,4,0
2015,39,11.0,12.1,2.4,0
2015,40,14.7,15.4,0.5,0
2015,41,11.2,15.1,6,0
2015,42,14.0,17.1,2.9,0
2015,43,11.9,14.3,8,0
2015,44,11.5,14,5.4,2
2015,45,11.6,14.5,4.2,0
2015,46,11.9,16.1,5.2,0
2015,47,12.5,14.3,9,0
2015,48,12.2,9.2,2,0
2015,49,12.0,11,2.7,13
2015,50,12.8,10,5.6,3
